,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2011,0,JUSTIN ABDELKADER,23,DET,LW,74,7,12,19,15,61,7,0,0,1,11,0,1,129,5.4,910,738,2011,175
2011,1,LUKE ADAM,20,BUF,LW,19,3,1,4,-6,12,3,0,0,1,0,1,0,31,9.7,213,673,2011,42
2011,2,CRAIG ADAMS,33,PIT,RW,80,4,11,15,-5,76,2,0,2,1,9,0,2,90,4.4,975,731,2011,128
2011,3,ANDREW ALBERTS,29,VAN,D,42,1,6,7,0,41,1,0,0,0,6,0,0,21,4.8,637,910,2011,36
2011,4,DANIEL ALFREDSSON,38,OTT,RW,54,14,17,31,-19,18,7,7,0,1,12,5,0,96,14.6,1041,1157,2011,172
2011,5,BRYAN ALLEN,30,TOT,D,72,4,13,17,-1,82,4,0,0,1,13,0,0,58,6.9,1319,1099,2011,96
2011,7,KARL ALZNER,22,WSH,D,82,2,10,12,14,24,2,0,0,0,10,0,0,64,3.1,1641,1201,2011,90
2011,9,ARTEM ANISIMOV,22,NYR,C,82,18,26,44,3,20,15,3,0,2,21,5,0,190,9.5,1329,972,2011,296
2011,10,NIK ANTROPOV,30,ATL,C,76,16,25,41,-17,42,11,5,0,2,14,11,0,105,15.2,1189,939,2011,203
2011,11,COLBY ARMSTRONG,28,TOR,RW,50,8,15,23,-1,38,8,0,0,0,15,0,0,69,11.6,806,967,2011,123
2011,13,JASON ARNOTT,36,TOT,C,73,17,14,31,-6,40,13,4,0,1,10,4,0,169,10.1,1133,931,2011,248
2011,14,ARRON ASHAM,32,PIT,RW,44,5,6,11,0,46,5,0,0,0,6,0,0,60,8.3,420,573,2011,87
2011,15,ADRIAN AUCOIN,37,PHX,D,75,3,19,22,18,52,3,0,0,0,17,2,0,99,3.0,1625,1300,2011,146
2011,17,KEITH AULIE,21,TOR,D,40,2,0,2,-1,32,2,0,0,0,0,0,0,32,6.3,765,1148,2011,38
2011,18,SEAN AVERY,30,NYR,C,76,3,21,24,-4,174,3,0,0,1,20,1,0,137,2.2,854,674,2011,188
